Log Book Record of Flight,,,,,,,,,,,,
Report Date,,21/10/2020,,,,,,,,,,
Sector,Flt,,,Block,GMT,GMT,GMT,GMT,Take,,Auto,
11/7/2014,693,HAK HKG,B-HSQ,1:19,8:29,8:43,9:42,9:48,1,1,N,XVER[PI
11/7/2014,862,HKG NKG,B-HSP,2:28,11:08,11:27,13:31,13:36,0,0,N,XVER[PI
13/7/2014,863,NKG HKG,B-HTJ,2:30,1:54,2:18,4:19,4:24,0,0,N,XVER[PI
14/7/2014,297,HKG HAN,B-HTH,1:58,1:04,1:21,2:55,3:02,0,0,N,LEWWEPPHI
14/7/2014,296,HAN HKG,B-HTH,2:17,3:45,4:00,5:55,6:02,1,1,N,LEWWEPPHI
18/7/2014,892,HKG PVG,B-HSK,2:30,4:51,5:07,7:14,7:21,0,1,N,TSRXSRWR
19/7/2014,871,PVG HKG,B-HTI,2:22,0:31,0:41,2:49,2:53,0,0,N,TSRXSRWR
20/7/2014,876,HKG PVG,B-HTH,2:33,2:18,2:31,4:34,4:51,1,1,N,LEVIFIRIX
21/7/2014,857,PVG HKG,B-HTF,2:27,0:14,0:31,2:32,2:41,1,1,N,LEVIFIRIX
25/7/2014,373,HKG CRK,B-HST,2:03,0:09,0:34,2:04,2:12,1,1,N,UYMPOI]WV
25/7/2014,376,CRK HKG,B-HST,2:07,3:12,3:23,5:13,5:19,0,0,N,UYMPOI]WV
26/7/2014,852,HKG WUH,B-HSR,1:47,1:35,1:54,3:16,3:22,0,0,N,QGGEVXL]FVI
26/7/2014,853,WUH HKG,B-HSR,1:57,4:39,4:54,6:30,6:36,1,1,N,QGGEVXL]FVI
27/7/2014,242,HKG REP,B-HSE,2:38,0:08,0:32,2:42,2:46,0,0,N,QSVVMWMO
27/7/2014,243,REP HKG,B-HSE,2:44,4:25,4:38,7:03,7:09,1,1,N,QSVVMWMO
28/7/2014,650,HKG SYX,B-HSQ,1:38,1:01,1:23,2:34,2:39,0,0,N,FIIZIVWRN
28/7/2014,651,SYX HKG,B-HSQ,1:40,3:33,3:46,5:08,5:13,1,1,N,FIIZIVWRN
28/7/2014,242,HKG REP,B-HSQ,2:37,23:53,00:11+1,02:25+1,02:30+1,1,1,N,EWLF]NN
29/7/2014,243,REP HKG,B-HSQ,2:45,4:27,4:41,7:05,7:12,0,0,N,EWLF]NN
1/8/2014,297,HKG HAN,B-HSE,1:53,1:07,1:24,2:55,3:00,1,1,N,UYMPOI]WV
1/8/2014,296,HAN HKG,B-HSE,2:12,3:51,4:06,5:51,6:03,0,0,N,UYMPOI]WV
2/8/2014,486,HKG TPE,B-HSO,1:47,0:24,0:38,2:05,2:11,1,1,N,JEKERZW
2/8/2014,487,TPE HKG,B-HSO,1:39,3:40,3:56,5:13,5:19,0,0,N,JEKERZW
3/8/2014,700,HKG KWL,B-HSU,1:22,0:51,1:10,2:09,2:13,1,1,N,PIILMNSI
3/8/2014,701,KWL HKG,B-HSU,1:32,3:02,3:18,4:28,4:34,0,0,N,PIILMNSI
4/8/2014,996,HKG PEK,B-HSP,3:11,16:44,17:09,19:47,19:55,0,0,N,PIILIRV]
4/8/2014,997,PEK HKG,B-HSP,3:15,20:50,21:04,00:00+1,00:05+1,1,1,N,PIILIRV]
9/8/2014,857,PVG HKG,B-HTF,2:15,23:37,23:50,01:46+1,01:52+1,0,0,N,PEQTI[M
10/8/2014,892,HKG PVG,B-HSP,2:26,4:00,4:20,6:19,6:26,1,1,N,PEQTI[M
11/8/2014,871,PVG HKG,B-HTH,2:33,0:47,1:07,3:08,3:20,1,1,N,PEQTI[M
19/8/2014,452,HKG KHH,B-HSQ,1:28,0:00,0:19,1:21,1:28,0,0,N,QGHSREPHKF
19/8/2014,453,KHH HKG,B-HSQ,1:26,2:13,2:22,3:34,3:39,1,1,N,QGHSREPHKF
19/8/2014,602,HKG XMN,B-HSI,1:31,5:20,5:43,6:48,6:51,0,0,N,QGHSREPHKF
19/8/2014,617,XMN HKG,B-HSM,1:09,23:38,23:50,00:41+1,00:47+1,0,0,N,QGHSREPHKF
20/8/2014,640,HKG NGB,B-HSK,2:20,3:56,4:24,6:12,6:16,1,1,N,QGHSREPHKF
21/8/2014,643,NGB HKG,B-HSK,2:18,0:32,0:45,2:45,2:50,1,1,N,QGHSREPHKF
21/8/2014,760,HKG KMG,B-HTJ,2:25,4:31,4:48,6:49,6:56,1,1,N,QGHSREPHKF
21/8/2014,761,KMG HKG,B-HTJ,2:15,7:55,8:11,10:05,10:10,0,0,N,QGHSREPHKF
23/8/2014,486,HKG TPE,B-HSK,1:48,0:19,0:37,2:01,2:07,0,0,N,WXI[EVXQJ
23/8/2014,487,TPE HKG,B-HSK,2:03,2:48,3:19,4:47,4:51,1,1,N,WXI[EVXQJ
24/8/2014,854,HKG WUH,B-HSN,1:50,1:05,1:26,2:48,2:55,1,1,N,XE]PSVWO
24/8/2014,855,WUH HKG,B-HSN,1:55,3:53,4:09,5:41,5:48,0,0,N,XE]PSVWO
25/8/2014,208,HKG PNH,B-HSM,2:24,0:50,1:07,3:09,3:14,0,0,N,JEVVYKMEOIZMR
25/8/2014,207,PNH HKG,B-HSM,2:48,4:24,4:35,7:04,7:12,0,0,N,JEVVYKMEOIZMR
28/8/2014,212,HKG HKT,B-HTI,3:32,1:07,1:38,4:36,4:39,0,0,N,WGL[EV^IQJ
28/8/2014,213,HKT HKG,B-HTI,3:41,5:35,5:52,9:11,9:16,1,1,N,WGL[EV^IQJ
29/8/2014,798,HKG WNZ,B-HTJ,2:11,1:16,1:46,3:24,3:27,0,0,N,XE]PSVWO
29/8/2014,791,WNZ HKG,B-HTJ,1:49,4:38,4:49,6:21,6:27,1,1,N,XE]PSVWO
30/8/2014,720,HKG CSX,B-HSD,1:21,0:47,1:04,2:03,2:08,1,1,N,JEMVFEMVRNV
30/8/2014,721,CSX HKG,B-HSD,1:49,3:23,3:38,5:08,5:12,0,0,N,JEMVFEMVRNV
11/9/2014,452,HKG KHH,B-HSO,1:29,0:00,0:20,1:22,1:29,1,1,N,JYKIQV
11/9/2014,453,KHH HKG,B-HSO,1:18,2:11,2:20,3:21,3:29,0,0,N,JYKIQV
11/9/2014,602,HKG XMN,B-HTG,1:21,4:59,5:17,6:11,6:20,0,0,N,JYKIQV
11/9/2014,617,XMN HKG,B-HSN,1:19,23:44,23:58,00:55+1,01:03+1,1,1,N,JYKIQV
12/9/2014,820,HKG CTU,B-HTJ,2:18,2:26,2:36,4:33,4:44,0,0,N,JYKIQV
13/9/2014,825,CTU HKG,B-HSL,2:36,0:16,0:46,2:48,2:52,1,1,N,JYKIQV
14/9/2014,486,HKG TPE,B-HST,1:51,0:09,0:36,1:53,2:00,0,0,N,REHIRFSYWGL[N
14/9/2014,487,TPE HKG,B-HST,1:39,2:44,2:57,4:18,4:23,1,0,N,REHIRFSYWGL[N
19/9/2014,490,HKG RMQ,B-HTH,1:37,4:13,4:25,5:39,5:50,0,0,N,XYGOIVHN
19/9/2014,495,RMQ HKG,B-HTJ,1:26,23:48,00:00+1,01:10+1,01:14+1,1,1,N,XYGOIVHN
21/9/2014,490,HKG RMQ,B-HSJ,1:41,4:11,4:30,5:41,5:52,0,0,N,VYWINV
21/9/2014,495,RMQ HKG,B-HSQ,1:28,23:49,00:03+1,01:13+1,01:17+1,0,1,N,VYWINV
25/9/2014,452,HKG KHH,B-HSI,1:24,0:07,0:21,1:25,1:31,1,1,N,JEVVYKMEOIZMR
25/9/2014,453,KHH HKG,B-HSI,1:19,2:16,2:29,3:28,3:35,1,1,N,JEVVYKMEOIZMR
25/9/2014,602,HKG XMN,B-HSI,1:17,4:41,4:59,5:54,5:58,0,0,N,JEVVYKMEOIZMR
25/9/2014,617,XMN HKG,B-HTD,1:59,23:34,00:28+1,01:25+1,01:33+1,0,0,N,JEVVYKMEOIZMR
26/9/2014,820,HKG CTU,B-HTD,2:31,2:31,2:53,4:58,5:02,1,1,N,JEVVYKMEOIZMR
27/9/2014,825,CTU HKG,B-HTD,2:26,0:29,0:46,2:50,2:55,0,0,N,JEVVYKMEOIZMR
28/9/2014,61,HKG BKI,B-HSN,2:56,0:08,0:29,3:00,3:04,0,0,N,RIXXPIXSREH
28/9/2014,60,BKI HKG,B-HSN,2:52,4:10,4:24,6:56,7:02,0,0,N,RIXXPIXSREH
29/9/2014,297,HKG HAN,B-HSD,1:51,0:54,1:05,2:40,2:45,1,1,N,PYHPS[WMQSR
29/9/2014,296,HAN HKG,B-HSD,1:59,3:35,3:45,5:27,5:34,0,0,N,PYHPS[WMQSR
30/9/2014,212,HKG HKT,B-HTE,3:40,0:51,1:29,4:27,4:31,0,0,N,FMPPMRXSRQ
30/9/2014,213,HKT HKG,B-HTE,3:43,5:17,5:30,8:47,9:00,1,1,N,FMPPMRXSRQ
4/10/2014,212,HKG HKT,B-HTJ,3:31,0:49,1:16,4:17,4:20,0,0,N,NYIVKIRWIRO
4/10/2014,213,HKT HKG,B-HTJ,3:19,5:21,5:34,8:35,8:40,0,1,N,NYIVKIRWIRO
7/10/2014,720,HKG CSX,B-HTG,1:38,1:06,1:34,2:42,2:44,1,1,N,KVIIRPE[TE
7/10/2014,721,CSX HKG,B-HTG,1:26,3:36,3:48,4:57,5:02,0,0,N,KVIIRPE[TE
10/10/2014,864,HKG PVG,B-HSL,2:32,1:33,1:56,3:50,4:05,1,1,N,[SRKG[H
10/10/2014,857,PVG HKG,B-HSO,2:26,23:50,00:07+1,02:12+1,02:16+1,1,1,N,[SRKG[H
11/10/2014,892,HKG PVG,B-HTJ,2:28,3:59,4:15,6:10,6:27,0,0,N,[SRKG[H
12/10/2014,871,PVG HKG,B-HSJ,2:36,0:16,0:33,2:47,2:52,1,1,N,[SRKG[H
15/10/2014,740,HKG CGO,B-HTF,2:26,5:14,5:34,7:36,7:40,1,1,N,XE]PSVWO
15/10/2014,741,CGO HKG,B-HTF,2:20,8:40,8:56,10:56,11:00,1,1,N,XE]PSVWO
15/10/2014,954,HKG TAO,B-HSU,3:11,12:24,12:41,15:30,15:35,0,0,N,XE]PSVWO
17/10/2014,955,TAO HKG,B-HSJ,3:07,0:20,0:34,3:24,3:27,0,0,N,XE]PSVWO
1/11/2014,798,HKG WNZ,B-HSO,1:47,0:55,1:11,2:37,2:42,1,1,N,SGSRRSVXI
1/11/2014,791,WNZ HKG,B-HSO,2:00,3:35,3:49,5:30,5:35,0,0,N,SGSRRSVXI
3/11/2014,602,HKG XMN,B-HSI,1:31,5:45,6:12,7:09,7:16,1,1,N,PYHPS[WMQSR
3/11/2014,617,XMN HKG,B-HSK,1:18,23:29,23:40,00:43+1,00:47+1,0,0,N,PYHPS[WMQSR
4/11/2014,640,HKG NGB,B-HTI,2:12,3:33,3:53,5:41,5:45,0,0,N,PYHPS[WMQSR
5/11/2014,643,NGB HKG,B-HSD,2:10,0:31,0:43,2:37,2:41,1,1,N,PYHPS[WMQSR
5/11/2014,760,HKG KMG,B-HSD,2:30,3:55,4:16,6:21,6:25,1,1,N,PYHPS[WMQSR
5/11/2014,761,KMG HKG,B-HSD,2:06,7:30,7:45,9:31,9:36,0,0,N,PYHPS[WMQSR
9/11/2014,955,TAO HKG,B-HSD,3:15,0:05,0:18,3:16,3:20,0,0,N,ZERKMNRZ
11/11/2014,864,HKG PVG,B-HSN,2:48,1:58,2:43,4:33,4:46,0,0,N,TIXXMKVI[NF
11/11/2014,857,PVG HKG,B-HSM,2:50,23:25,23:44,02:09+1,02:15+1,0,0,N,TIXXMKVI[NF
12/11/2014,892,HKG PVG,B-HTD,2:19,4:08,4:22,6:11,6:27,1,1,N,TIXXMKVI[NF
13/11/2014,871,PVG HKG,B-HSE,2:33,0:29,0:43,2:58,3:02,0,0,N,TIXXMKVI[NF
20/11/2014,870,HKG PVG,B-HSD,2:27,13:30,13:47,15:48,15:57,1,1,N,FIIZIVWRN
21/11/2014,893,PVG HKG,B-HTD,2:53,9:10,9:38,11:58,12:03,0,0,N,FIIZIVWRN
21/11/2014,824,HKG CTU,B-HTD,3:05,13:01,13:27,15:52,16:06,1,1,N,FIIZIVWRN
22/11/2014,821,CTU HKG,B-HSI,2:16,6:09,6:22,8:21,8:25,0,0,N,FIIZIVWRN
23/11/2014,876,HKG PVG,B-HSL,2:39,2:06,2:26,4:26,4:45,1,1,N,PYHPS[WMQSR
23/11/2014,877,PVG HKG,B-HSL,2:31,5:35,5:50,8:02,8:06,0,0,N,PYHPS[WMQSR
27/11/2014,852,HKG WUH,B-HTE,1:50,0:43,1:00,2:24,2:33,0,0,N,FEVRJEXLIVFN
27/11/2014,853,WUH HKG,B-HTE,2:07,4:21,4:35,6:24,6:28,1,1,N,FEVRJEXLIVFN
28/11/2014,486,HKG TPE,B-HSD,1:36,0:12,0:35,1:44,1:48,1,1,N,JEVVWIERNEVSR
28/11/2014,487,TPE HKG,B-HSD,1:43,2:42,2:53,4:20,4:25,0,0,N,JEVVWIERNEVSR
29/11/2014,852,HKG WUH,B-HSG,1:50,0:53,1:15,2:35,2:43,1,1,N,NYIVKIRWIRO
29/11/2014,853,WUH HKG,B-HSG,2:03,3:59,4:11,5:58,6:02,0,0,N,NYIVKIRWIRO
30/11/2014,804,HKG PVG,B-HSP,2:27,2:59,3:21,5:09,5:26,1,1,N,WMQTWSRXH
30/11/2014,805,PVG HKG,B-HSP,2:49,6:26,6:55,9:09,9:15,0,0,N,WMQTWSRXH
1/12/2014,820,HKG CTU,B-HSK,2:52,2:31,2:55,5:11,5:23,0,0,N,LYM[[ZMRGIRX
2/12/2014,825,CTU HKG,B-HTD,2:25,0:38,0:59,2:57,3:03,1,1,N,LYM[[ZMRGIRX
5/12/2014,946,HKG XIY,B-HSM,2:48,3:54,4:07,6:37,6:42,1,1,N,QMPPEVVYTIVX
5/12/2014,947,XIY HKG,B-HSM,2:52,7:39,8:12,10:25,10:31,0,0,N,QMPPEVVYTIVX
5/12/2014,494,HKG RMQ,B-HSU,1:27,11:54,12:09,13:13,13:21,0,0,N,QMPPEVVYTIVX
6/12/2014,491,RMQ HKG,B-HSG,1:42,7:24,7:41,9:01,9:06,1,1,N,QMPPEVVYTIVX
6/12/2014,862,HKG NKG,B-HSG,2:39,11:17,11:48,13:51,13:56,1,1,N,QMPPEVVYTIVX
8/12/2014,863,NKG HKG,B-HSK,2:41,0:42,0:58,3:16,3:23,0,0,N,QMPPEVVYTIVX
9/12/2014,996,HKG PEK,B-HTF,3:06,14:47,15:06,17:47,17:53,0,0,N,HSFFMRTJ
9/12/2014,997,PEK HKG,B-HTF,3:30,18:47,19:04,22:14,22:17,1,1,N,HSFFMRTJ
15/12/2014,694,HKG HAK,B-HST,1:27,6:27,6:50,7:48,7:54,0,0,N,JEVPI]NO
15/12/2014,693,HAK HKG,B-HST,1:25,8:36,8:57,9:57,10:01,0,0,N,JEVPI]NO
15/12/2014,862,HKG NKG,B-HSE,2:20,11:30,11:47,13:43,13:50,1,1,N,JEVPI]NO
17/12/2014,863,NKG HKG,B-HSO,2:33,0:34,0:55,3:03,3:07,1,1,N,JEVPI]NO
17/12/2014,490,HKG RMQ,B-HTK,1:38,4:37,5:03,6:06,6:15,0,0,N,JEVPI]NO
17/12/2014,495,RMQ HKG,B-HSU,1:37,23:51,00:10+1,01:23+1,01:28+1,1,1,N,JEVPI]NO
18/12/2014,440,HKG KHH,B-HSU,1:19,2:50,3:07,4:04,4:09,1,1,N,JEVPI]NO
18/12/2014,441,KHH HKG,B-HSU,1:28,5:15,5:26,6:39,6:43,0,0,N,JEVPI]NO
21/12/2014,626,HKG HGH,B-HTF,2:11,0:14,0:32,2:20,2:25,1,1,N,HE]GN
21/12/2014,627,HGH HKG,B-HTF,2:28,3:19,3:38,5:44,5:47,0,0,N,HE]GN
22/12/2014,931,HKG MNL,B-HSQ,2:03,15:17,15:32,17:14,17:20,0,0,N,[LMXIGNF
22/12/2014,932,MNL HKG,B-HSQ,2:00,19:54,20:08,21:50,21:54,1,1,N,[LMXIGNF
26/12/2014,486,HKG TPE,B-HSJ,1:37,0:14,0:36,1:46,1:51,0,0,N,QSSVIWQ
26/12/2014,487,TPE HKG,B-HSJ,1:46,2:47,3:03,4:30,4:33,1,1,N,QSSVIWQ
27/12/2014,760,HKG KMG,B-HSK,2:25,4:05,4:22,6:27,6:30,0,0,N,GVEKKWVK
27/12/2014,761,KMG HKG,B-HSK,1:58,7:27,7:43,9:18,9:25,1,1,N,GVEKKWVK
28/12/2014,212,HKG HKT,B-HTF,3:39,0:55,1:15,4:25,4:34,0,0,N,WMQTWSRXH
28/12/2014,213,HKT HKG,B-HTF,3:19,5:36,5:45,8:51,8:55,1,1,N,WMQTWSRXH
30/12/2014,297,HKG HAN,B-HTK,1:58,0:42,0:55,2:34,2:40,1,1,N,EEOIVFIVKXO
30/12/2014,296,HAN HKG,B-HTK,1:53,3:55,4:10,5:42,5:48,0,0,N,EEOIVFIVKXO
21/1/2015,946,HKG XIY,B-HSG,2:51,5:03,5:17,7:50,7:54,0,0,N,TSRXSRWR
21/1/2015,947,XIY HKG,B-HSG,2:37,8:43,8:58,11:16,11:20,1,1,N,TSRXSRWR
22/1/2015,870,HKG PVG,B-HSM,2:19,14:10,14:30,16:20,16:29,0,0,N,REHIRFSYWGL[N
23/1/2015,893,PVG HKG,B-HTF,2:40,10:45,11:01,13:21,13:25,1,1,N,REHIRFSYWGL[N
23/1/2015,616,HKG XMN,B-HTD,1:11,15:05,15:19,16:10,16:16,0,0,N,REHIRFSYWGL[N
24/1/2015,603,XMN HKG,B-HTJ,1:32,7:01,7:22,8:28,8:33,1,0,N,REHIRFSYWGL[N
24/1/2015,295,HKG HAN,B-HTJ,2:13,9:32,9:56,11:40,11:45,1,1,N,REHIRFSYWGL[N
24/1/2015,294,HAN HKG,B-HTJ,2:16,12:36,13:01,14:43,14:52,0,0,N,REHIRFSYWGL[N
25/1/2015,720,HKG CSX,B-HTK,1:32,8:59,9:18,10:26,10:31,0,0,N,ERHVMERRITO
25/1/2015,721,CSX HKG,B-HTK,1:41,11:22,11:35,12:58,13:03,0,1,N,ERHVMERRITO
28/1/2015,67,HKG BKI,B-HSN,3:01,8:11,8:33,11:04,11:12,0,0,N,ZMWWGLIVWG
28/1/2015,68,BKI HKG,B-HSN,2:56,12:38,12:48,15:25,15:34,1,1,N,ZMWWGLIVWG
29/1/2015,798,HKG WNZ,B-HSD,1:39,10:20,10:31,11:54,11:59,1,1,N,PIELQEVONEWSR
29/1/2015,791,WNZ HKG,B-HSD,1:54,12:54,13:07,14:44,14:48,0,0,N,PIELQEVONEWSR
30/1/2015,214,HKG HKT,B-HTG,3:38,6:50,7:16,10:24,10:28,1,1,N,XVER[PI
30/1/2015,215,HKT HKG,B-HTG,3:07,11:22,11:35,14:26,14:29,0,0,N,XVER[PI
31/1/2015,214,HKG HKT,B-HTG,3:36,8:04,8:28,11:38,11:40,0,0,N,XLSRHERNK
31/1/2015,215,HKT HKG,B-HTG,3:06,12:45,12:55,15:46,15:51,1,1,N,XLSRHERNK
3/2/2015,840,HKG CKG,B-HSD,2:35,5:51,6:06,8:15,8:26,1,1,N,FYVVMHKITG
3/2/2015,841,CKG HKG,B-HSD,2:04,9:24,9:38,11:19,11:28,0,0,N,FYVVMHKITG
3/2/2015,870,HKG PVG,B-HSD,2:31,13:31,13:53,15:46,16:02,1,1,N,XE]PSVWO
4/2/2015,893,PVG HKG,B-HSJ,3:28,8:41,9:37,12:00,12:09,0,0,N,XE]PSVWO
5/2/2015,798,HKG WNZ,B-HSJ,1:55,8:54,9:16,10:45,10:49,0,0,N,[EXXWTEJ
5/2/2015,791,WNZ HKG,B-HSJ,2:00,12:33,12:46,14:27,14:33,1,1,N,[EXXWTEJ
7/2/2015,996,HKG PEK,B-HSI,3:28,14:51,15:09,18:13,18:19,0,0,N,LEVXN[W
7/2/2015,997,PEK HKG,B-HSI,3:11,19:10,19:24,22:17,22:21,1,1,N,LEVXN[W
11/2/2015,452,HKG KHH,B-HTK,1:21,0:06,0:27,1:22,1:27,0,0,N,GLYRKWTIHH]
11/2/2015,453,KHH HKG,B-HTK,1:32,2:11,2:26,3:36,3:43,1,1,N,GLYRKWTIHH]
11/2/2015,602,HKG XMN,B-HSM,1:35,5:11,5:32,6:42,6:46,1,1,N,GLYRKWTIHH]
11/2/2015,617,XMN HKG,B-HSJ,1:26,23:37,00:03+1,00:56+1,01:03+1,0,0,N,GLYRKWTIHH]
16/2/2015,318,HKG PUS,B-HTE,2:45,18:44,18:56,21:23,21:29,0,0,N,JEVVWIERNEVSR
16/2/2015,319,PUS HKG,B-HTE,3:46,22:49,23:01,02:29+1,02:35+1,1,0,N,JEVVWIERNEVSR
19/2/2015,318,HKG PUS,B-HSI,3:10,18:43,19:04,21:47,21:53,0,0,N,LERQGQEVO
19/2/2015,319,PUS HKG,B-HSI,3:44,22:55,23:07,02:35+1,02:39+1,1,1,N,LERQGQEVO
23/2/2015,862,HKG NKG,B-HSD,2:27,11:09,11:34,13:31,13:36,1,1,N,SGSRRSVXI
25/2/2015,863,NKG HKG,B-HSL,2:39,1:29,1:49,4:05,4:08,0,0,N,SGSRRSVXI
26/2/2015,798,HKG WNZ,B-HTK,1:45,9:58,10:15,11:38,11:43,0,1,N,EPI\QT
26/2/2015,791,WNZ HKG,B-HTK,1:58,13:06,13:19,14:58,15:04,0,0,N,EPI\QT
14/3/2015,786,HKG CAN,B-HSG,1:06,12:51,13:11,13:48,13:57,0,0,N,GLIYRKOEQMRK
14/3/2015,789,CAN HKG,B-HSG,1:03,14:48,15:14,15:41,15:51,1,1,N,GLIYRKOEQMRK
15/3/2015,454,HKG KHH,B-HSU,1:22,8:48,9:04,10:04,10:10,1,1,N,SGSRRSVXI
15/3/2015,455,KHH HKG,B-HSU,1:24,11:06,11:15,12:25,12:30,1,1,N,SGSRRSVXI
15/3/2015,616,HKG XMN,B-HSP,1:08,14:22,14:35,15:25,15:30,0,0,N,SGSRRSVXI
16/3/2015,603,XMN HKG,B-HSI,1:36,7:11,7:35,8:43,8:47,0,0,N,SGSRRSVXI
16/3/2015,720,HKG CSX,B-HTJ,1:33,10:09,10:30,11:39,11:42,1,1,N,SGSRRSVXI
16/3/2015,721,CSX HKG,B-HTJ,1:28,12:32,12:44,13:51,14:00,0,0,N,SGSRRSVXI
21/3/2015,864,HKG PVG,B-HTH,2:38,2:27,2:58,4:48,5:05,1,1,N,HEZMWNTQ
21/3/2015,857,PVG HKG,B-HSG,2:54,23:29,00:01+1,02:18+1,02:23+1,0,0,N,HEZMWNTQ
22/3/2015,892,HKG PVG,B-HTE,2:39,4:10,4:30,6:34,6:49,0,0,N,HEZMWNTQ
23/3/2015,871,PVG HKG,B-HSL,2:54,0:38,0:54,3:24,3:32,0,0,N,HEZMWNTQ
27/3/2015,864,HKG PVG,B-HSE,2:27,3:58,4:15,6:13,6:25,0,0,N,ERHVMERRITO
27/3/2015,857,PVG HKG,B-HSJ,2:37,23:41,23:56,02:14+1,02:18+1,1,1,N,ERHVMERRITO
28/3/2015,892,HKG PVG,B-HTH,2:35,4:21,4:44,6:37,6:56,1,1,N,ERHVMERRITO
29/3/2015,871,PVG HKG,B-HTG,2:36,0:15,0:31,2:45,2:51,0,0,N,ERHVMERRITO
30/3/2015,802,HKG PVG,B-HTK,2:38,0:48,1:05,3:00,3:26,1,1,N,QGGEVXL]FVI
30/3/2015,803,PVG HKG,B-HTK,2:32,4:30,4:45,6:57,7:02,0,0,N,QGGEVXL]FVI
3/4/2015,373,HKG CRK,B-HSU,1:52,0:24,0:42,2:11,2:16,1,1,N,WXYQTNYPMIR
3/4/2015,376,CRK HKG,B-HSU,1:53,3:01,3:11,4:49,4:54,0,0,N,WXYQTNYPMIR
4/4/2015,626,HKG HGH,B-HSD,2:13,0:02,0:20,2:05,2:15,1,1,N,NYIPTEV
4/4/2015,627,HGH HKG,B-HSD,2:18,3:31,3:47,5:44,5:49,0,0,N,NYIPTEV
5/4/2015,208,HKG PNH,B-HSI,2:24,0:47,0:59,3:06,3:11,1,1,N,UYMPOI]WV
5/4/2015,207,PNH HKG,B-HSI,2:35,4:13,4:26,6:41,6:48,0,0,N,UYMPOI]WV
6/4/2015,740,HKG CGO,B-HTG,2:19,5:00,5:09,7:14,7:19,0,0,N,FEYQKEVXRIVGV
6/4/2015,741,CGO HKG,B-HTG,2:36,8:20,8:33,10:48,10:56,1,1,N,FEYQKEVXRIVGV
7/4/2015,852,HKG WUH,B-HTD,2:31,1:10,1:28,3:31,3:41,1,1,N,QYQJSVHWP
7/4/2015,853,WUH HKG,B-HTD,2:01,4:56,5:08,6:51,6:57,0,0,N,QYQJSVHWP
9/4/2015,318,HKG PUS,B-HTD,3:04,18:14,18:29,21:13,21:18,0,0,N,VS[RXVIIVE
9/4/2015,319,PUS HKG,B-HTD,3:31,22:55,23:04,02:23+1,02:26+1,1,1,N,VS[RXVIIVE
11/4/2015,232,HKG CNX,B-HSQ,3:13,7:28,7:49,10:35,10:41,0,0,N,E]IVTP
11/4/2015,233,CNX HKG,B-HSQ,2:29,12:19,12:31,14:42,14:48,1,1,N,E]IVTP
14/4/2015,694,HKG HAK,B-HSL,1:19,6:42,7:00,7:56,8:01,0,0,N,ERHVMERRITO
14/4/2015,693,HAK HKG,B-HSL,1:08,8:55,9:03,9:57,10:03,0,0,N,ERHVMERRITO
14/4/2015,862,HKG NKG,B-HSL,2:32,11:00,11:17,13:25,13:32,0,0,N,ERHVMERRITO
16/4/2015,863,NKG HKG,B-HSN,2:29,1:09,1:27,3:32,3:38,0,1,N,ERHVMERRITO
17/4/2015,378,HKG OKA,B-HSG,2:25,4:58,5:12,7:16,7:23,1,1,N,FMPPMRXSRQ
17/4/2015,379,OKA HKG,B-HSG,2:38,8:36,8:45,11:09,11:14,0,0,N,FMPPMRXSRQ
18/4/2015,250,HKG RGN,B-HTG,3:14,14:44,15:06,17:54,17:58,0,0,N,GSRRIV[F
18/4/2015,251,RGN HKG,B-HTG,3:02,18:52,19:04,21:47,21:54,1,1,N,GSRRIV[F
23/4/2015,295,HKG HAN,B-HSG,2:05,10:07,10:23,12:01,12:12,1,1,N,FEOIVVN
23/4/2015,294,HAN HKG,B-HSG,1:36,13:08,13:22,14:41,14:44,0,0,N,FEOIVVN
24/4/2015,808,HKG PVG,B-HTH,2:26,9:29,9:41,11:41,11:55,1,1,N,LEVIFIRIX
24/4/2015,809,PVG HKG,B-HTH,2:42,12:39,13:03,15:15,15:21,0,0,N,LEVIFIRIX
25/4/2015,974,HKG PEK,B-HSK,3:28,8:06,8:29,11:20,11:34,0,0,N,GLYRKWTIHH]
25/4/2015,975,PEK HKG,B-HSK,3:25,12:23,12:48,15:44,15:48,1,1,N,GLYRKWTIHH]
27/4/2015,892,HKG PVG,B-HSP,2:32,4:56,5:13,7:14,7:28,0,0,N,[MPPMWXN
28/4/2015,871,PVG HKG,B-HTF,2:37,0:21,0:41,2:49,2:58,1,1,N,[MPPMWXN
2/5/2015,318,HKG PUS,B-HTK,3:13,18:19,18:41,21:26,21:32,0,0,N,FSEKQH
2/5/2015,319,PUS HKG,B-HTK,3:14,22:51,23:01,01:58+1,02:05+1,1,1,N,FSEKQH
9/5/2015,974,HKG PEK,B-HTD,3:06,9:33,9:53,12:33,12:39,0,0,N,[LMXIGNF
9/5/2015,975,PEK HKG,B-HTD,3:31,13:15,13:33,16:42,16:46,1,1,N,[LMXIGNF
10/5/2015,996,HKG PEK,B-HTD,3:09,15:43,15:59,18:48,18:52,1,1,N,E]IVTP
10/5/2015,997,PEK HKG,B-HTD,3:41,19:42,19:57,23:19,23:23,0,0,N,E]IVTP
17/5/2015,318,HKG PUS,B-HSP,3:00,18:20,18:30,21:15,21:20,0,0,N,RSPEREG
